Feature,Importance(%) for Prediction
bathrooms,21.99
Bachelor (%),17.3
bedrooms,13.32
days_listed,3.6
num_metro_bus_stops,2.58
Median_tot_prsnl_inc_weekly,2.53
Median_tot_fam_inc_weekly,2.51
num_metro_tram_stops,2.25
agency,2.12
Graduate_diploma_certificate(%),2.12
postcode,1.94
carspaces,1.85
population_est,1.73
day_cos,1.71
day_sin,1.66
num_schools_2km,1.59
Advanced_&_Diploma (%),1.38
month_sin,1.31
Certificate_level (%),1.22
num_metro_train_stops,1.1
property_type,1.1
Mortgage (%),1.09
Total rented (%),1.06
month_cos,1.02
Unemployment,0.99
Population-2023,0.91
Average_household_size,0.87
Total_persons,0.85
Other tenure (%),0.82
post_gradutae (%),0.72
num_regional_bus_stops,0.69
Owner occupied (%),0.68
Median_age_persons,0.67
Median_tot_hhd_inc_weekly,0.59
crime_rank,0.43
incidents_recorded,0.4
crime_per_person,0.36
rate_per_100000_population,0.31
crime_index,0.3
num_regional_train_stops,0.23
Average_num_psns_per_bedroom,0.08
available_year,0.0
