Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Albert Park-Middle Park-West St Kilda,390.0,390.0,400.0,388.0,384.0,420.0,420.0,438.0,450.0,450.0,450.0,450.0,450.0,450.0,430.0,420.0,425.0,430.0,450.0,450.0,455.0,450.0,475.0,460.0,460.0,520.0,523.0,540.0,528.0,530.0,520.0,530.0,580.0,640.0,650.0,650.0,673.0,675.0,690.0,660.0,685.0,685.0,700.0,728.0,750.0,750.0,750.0,800.0,800.0,795.0,820.0,825.0,850.0,890.0,893.0,888.0,825.0,788.0,795.0,778.0,800.0,875.0,850.0,860.0,870.0,850.0,860.0,895.0,855.0,898.0,895.0,920.0,920.0,950.0,950.0,925.0,950.0,950.0,950.0,1000.0,1000.0,1000.0,950.0,900.0,885.0,898.0,900.0,925.0,950.0,950.0,950.0,950.0,1000.0,1060.0,1100.0,1150.0,1140.0,1150.0,1175.0,1095.0,1095.0
Armadale,373.0,395.0,415.0,395.0,415.0,440.0,475.0,478.0,460.0,403.0,425.0,400.0,450.0,450.0,450.0,448.0,440.0,420.0,375.0,380.0,380.0,396.0,450.0,540.0,542.0,520.0,490.0,520.0,550.0,523.0,560.0,525.0,550.0,663.0,675.0,650.0,650.0,645.0,650.0,675.0,650.0,600.0,620.0,650.0,650.0,650.0,650.0,645.0,685.0,680.0,730.0,775.0,755.0,753.0,750.0,750.0,785.0,800.0,870.0,870.0,873.0,840.0,825.0,825.0,798.0,850.0,850.0,850.0,850.0,850.0,870.0,850.0,890.0,950.0,900.0,950.0,950.0,900.0,925.0,913.0,925.0,938.0,900.0,870.0,860.0,900.0,930.0,975.0,950.0,865.0,850.0,950.0,975.0,1000.0,1000.0,1000.0,1050.0,1068.0,1150.0,1100.0,1100.0
Carlton North,300.0,300.0,310.0,310.0,320.0,330.0,340.0,340.0,340.0,343.0,330.0,330.0,340.0,338.0,340.0,340.0,360.0,370.0,378.0,365.0,360.0,360.0,360.0,363.0,368.0,365.0,365.0,390.0,428.0,430.0,435.0,470.0,470.0,470.0,500.0,505.0,535.0,525.0,540.0,555.0,600.0,600.0,600.0,595.0,585.0,595.0,600.0,600.0,600.0,623.0,623.0,620.0,645.0,650.0,650.0,653.0,650.0,670.0,670.0,640.0,650.0,650.0,650.0,670.0,643.0,650.0,650.0,673.0,698.0,700.0,720.0,725.0,750.0,740.0,750.0,800.0,800.0,785.0,780.0,765.0,775.0,770.0,775.0,770.0,750.0,750.0,745.0,750.0,760.0,750.0,770.0,780.0,780.0,800.0,820.0,850.0,900.0,900.0,900.0,900.0,900.0
Carlton-Parkville,320.0,320.0,320.0,325.0,330.0,330.0,350.0,330.0,360.0,360.0,365.0,375.0,390.0,368.0,370.0,360.0,400.0,400.0,420.0,401.0,400.0,395.0,380.0,395.0,400.0,410.0,410.0,415.0,460.0,500.0,550.0,550.0,598.0,600.0,600.0,600.0,600.0,573.0,600.0,650.0,650.0,650.0,650.0,638.0,630.0,625.0,625.0,630.0,670.0,680.0,693.0,693.0,700.0,700.0,700.0,703.0,720.0,720.0,700.0,720.0,700.0,690.0,690.0,698.0,710.0,720.0,750.0,750.0,750.0,750.0,745.0,740.0,785.0,820.0,780.0,773.0,750.0,770.0,765.0,780.0,790.0,750.0,750.0,750.0,725.0,750.0,750.0,750.0,760.0,773.0,785.0,770.0,783.0,800.0,820.0,830.0,823.0,875.0,895.0,900.0,900.0
CBD-St Kilda Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood-Abbotsford,270.0,270.0,283.0,285.0,288.0,285.0,290.0,290.0,290.0,300.0,310.0,305.0,300.0,310.0,300.0,300.0,310.0,300.0,320.0,320.0,330.0,340.0,330.0,330.0,330.0,335.0,370.0,380.0,400.0,400.0,420.0,420.0,440.0,450.0,448.0,478.0,490.0,493.0,500.0,508.0,508.0,542.0,550.0,548.0,530.0,550.0,545.0,565.0,600.0,600.0,600.0,623.0,600.0,605.0,635.0,620.0,640.0,650.0,650.0,650.0,665.0,650.0,650.0,675.0,655.0,675.0,685.0,700.0,700.0,705.0,720.0,738.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,792.0,780.0,800.0,800.0,750.0,735.0,750.0,750.0,750.0,790.0,795.0,788.0,790.0,790.0,800.0,823.0,850.0,878.0,875.0,890.0,900.0,950.0
Docklands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Melbourne,530.0,515.0,500.0,480.0,450.0,450.0,470.0,500.0,430.0,440.0,420.0,450.0,500.0,,490.0,565.0,493.0,540.0,555.0,550.0,560.0,550.0,550.0,525.0,,550.0,,,565.0,565.0,,,,,,810.0,793.0,728.0,763.0,725.0,900.0,885.0,925.0,925.0,880.0,870.0,850.0,790.0,790.0,790.0,760.0,935.0,815.0,803.0,850.0,900.0,863.0,850.0,863.0,885.0,948.0,895.0,1000.0,1000.0,910.0,1050.0,1100.0,1050.0,1000.0,1000.0,975.0,900.0,,,,,,,958.0,995.0,1000.0,1225.0,1225.0,1025.0,1025.0,900.0,940.0,895.0,1000.0,1075.0,1000.0,1200.0,1000.0,1025.0,1075.0,1050.0,1100.0,1100.0,1230.0,1295.0,1295.0
East St Kilda,300.0,300.0,300.0,315.0,333.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,375.0,360.0,370.0,360.0,360.0,385.0,395.0,385.0,400.0,388.0,390.0,398.0,420.0,450.0,450.0,460.0,480.0,510.0,520.0,540.0,550.0,550.0,560.0,568.0,575.0,575.0,575.0,575.0,578.0,590.0,595.0,595.0,620.0,638.0,638.0,640.0,680.0,695.0,675.0,675.0,670.0,675.0,675.0,675.0,675.0,675.0,675.0,678.0,695.0,695.0,700.0,700.0,700.0,720.0,715.0,738.0,745.0,738.0,750.0,745.0,750.0,750.0,750.0,750.0,750.0,750.0,760.0,750.0,750.0,718.0,680.0,698.0,700.0,695.0,715.0,723.0,715.0,773.0,793.0,800.0,843.0,850.0,900.0,900.0,950.0,948.0,945.0
Elwood,380.0,380.0,380.0,370.0,390.0,375.0,395.0,410.0,395.0,420.0,420.0,420.0,425.0,425.0,428.0,428.0,425.0,437.0,440.0,440.0,450.0,450.0,451.0,478.0,480.0,480.0,493.0,523.0,530.0,530.0,550.0,555.0,580.0,598.0,618.0,640.0,650.0,650.0,650.0,650.0,650.0,650.0,695.0,698.0,695.0,700.0,700.0,750.0,750.0,750.0,750.0,710.0,748.0,750.0,750.0,750.0,770.0,795.0,793.0,800.0,795.0,780.0,790.0,793.0,803.0,820.0,798.0,788.0,800.0,798.0,855.0,855.0,838.0,850.0,875.0,878.0,873.0,850.0,810.0,800.0,820.0,813.0,840.0,850.0,850.0,850.0,900.0,870.0,900.0,915.0,900.0,903.0,923.0,950.0,995.0,1075.0,1100.0,1050.0,1000.0,1000.0,1000.0
