Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,500.0,550.0,525.0,513.0,550.0,523.0,510.0,520.0,520.0,563.0,600.0,600.0,625.0,550.0,600.0,600.0,638.0,600.0,595.0,635.0,588.0,683.0,700.0,700.0,700.0,700.0,700.0,650.0,750.0,750.0,720.0,750.0,900.0,875.0,900.0,1003.0,800.0,900.0,900.0,920.0,1000.0,1125.0,1050.0,1100.0,975.0,905.0,1200.0,1200.0,1200.0,1200.0,1088.0,1025.0,1075.0,1100.0,1125.0,1150.0,1050.0,1050.0,1000.0,1050.0,1100.0,1100.0,1215.0,1223.0,1223.0,1223.0,1200.0,1150.0,1050.0,1050.0,1150.0,1150.0,1200.0,1200.0,1100.0,1100.0,1200.0,1150.0,1150.0,1225.0,1250.0,1390.0,1365.0,1313.0,1125.0,1100.0,1150.0,980.0,995.0,1100.0,1100.0,1200.0,1288.0,1338.0,1450.0,1463.0,1475.0,1475.0,1500.0,1400.0,1413.0,1407.6907840800623,1387.7415062163248,1446.561182663308,1448.9526959932364,1458.1374274442646,1467.322158895293,1476.5068903463211,1485.6916217973494,1494.8763532483777,1504.061084699406,1513.2458161504342,1522.4305476014624,1531.6152790524907,1540.800010503519,1549.9847419545472,1559.1694734055754,1568.3542048566037,1577.538936307632,1586.7236677586602,1595.9083992096885
Armadale,580.0,673.0,773.0,673.0,760.0,650.0,565.0,550.0,540.0,540.0,520.0,,,,620.0,500.0,523.0,563.0,600.0,620.0,828.0,743.0,550.0,710.0,550.0,,,668.0,758.0,710.0,853.0,902.0,903.0,795.0,711.0,673.0,673.0,750.0,903.0,1250.0,1050.0,1200.0,850.0,825.0,,,823.0,1100.0,1028.0,1200.0,1064.0,1000.0,1238.0,1175.0,1250.0,1300.0,1200.0,1200.0,1200.0,1175.0,1225.0,1400.0,1350.0,1350.0,1400.0,1375.0,1125.0,1100.0,1100.0,950.0,1199.0,1200.0,1225.0,1295.0,1330.0,1400.0,1500.0,1500.0,1450.0,1200.0,1025.0,1100.0,1150.0,1050.0,995.0,990.0,945.0,990.0,1100.0,1100.0,1150.0,1200.0,1200.0,1250.0,1275.0,1350.0,1325.0,1350.0,1350.0,1350.0,1400.0,1414.3997825613214,1422.7530494023983,1430.9019880940082,1439.2312214340634,1447.4013667564234,1455.7118878336514,1463.8985444436478,1472.1944963251603,1480.3940084718338,1488.6786169115746,1496.8881382608554,1505.1639148011736,1513.3812292235364,,,,,,,
Carlton North,380.0,380.0,380.0,380.0,400.0,418.0,420.0,420.0,430.0,430.0,425.0,430.0,420.0,420.0,425.0,423.0,450.0,450.0,450.0,455.0,475.0,460.0,475.0,465.0,540.0,540.0,535.0,545.0,550.0,550.0,575.0,600.0,610.0,650.0,650.0,625.0,650.0,650.0,695.0,700.0,700.0,,680.0,700.0,720.0,745.0,770.0,770.0,750.0,760.0,765.0,875.0,900.0,888.0,880.0,850.0,850.0,850.0,850.0,863.0,863.0,850.0,860.0,855.0,890.0,895.0,900.0,900.0,930.0,957.0,1000.0,1000.0,920.0,910.0,900.0,900.0,935.0,950.0,950.0,960.0,1000.0,970.0,970.0,950.0,925.0,950.0,950.0,998.0,1025.0,1100.0,1050.0,1015.0,1100.0,1100.0,1100.0,1175.0,1200.0,1200.0,1240.0,1350.0,1369.795918367347,1379.6938775510205,1389.591836734694,1399.4897959183675,1409.387755102041,1419.2857142857144,1429.183673469388,1439.0816326530614,1448.979591836735,1458.8775510204084,1468.775510204082,1478.6734693877554,1488.571428571429,1498.4693877551024,1508.3673469387759,1518.2653061224494,1528.1632653061229,1538.0612244897964,1547.9591836734699,,
Carlton-Parkville,420.0,420.0,420.0,420.0,420.0,420.0,420.0,435.0,428.0,428.0,435.0,430.0,500.0,535.0,510.0,460.0,430.0,428.0,420.0,450.0,450.0,450.0,470.0,470.0,475.0,492.0,575.0,640.0,650.0,650.0,650.0,650.0,650.0,685.0,696.0,700.0,710.0,700.0,730.0,750.0,750.0,750.0,760.0,765.0,766.0,775.0,750.0,765.0,770.0,795.0,795.0,775.0,800.0,820.0,820.0,850.0,850.0,850.0,850.0,850.0,840.0,845.0,850.0,865.0,850.0,890.0,860.0,850.0,900.0,900.0,900.0,900.0,920.0,930.0,950.0,980.0,975.0,990.0,950.0,940.0,960.0,950.0,950.0,928.0,943.0,943.0,945.0,945.0,930.0,930.0,920.0,945.0,1000.0,1090.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1195.0,1200.3766827297677,1208.0903006989795,1215.8039186681913,1223.517536637403,1231.2311546066148,1238.9447725758266,1246.6583905450384,1254.3720085142502,1262.085626483462,1269.7992444526737,1277.5128624218855,1285.2264803910973,1292.940098360309,1300.6537163295209,1308.3673342987327,1316.0809522679444,1323.7945702371562,1331.508188206368,1339.2218061755798,1346.9354241447916
Collingwood-Abbotsford,310.0,320.0,330.0,345.0,350.0,350.0,350.0,360.0,380.0,,400.0,380.0,,410.0,380.0,,383.0,,,400.0,375.0,380.0,350.0,365.0,,400.0,425.0,445.0,445.0,423.0,,495.0,538.0,538.0,543.0,,550.0,600.0,,,,,,,,,,,,,665.0,650.0,650.0,630.0,605.0,610.0,600.0,,,705.0,790.0,790.0,780.0,780.0,780.0,780.0,800.0,800.0,800.0,,,,,1020.0,,,860.0,870.0,955.0,880.0,890.0,818.0,818.0,780.0,760.0,,855.0,860.0,875.0,950.0,1000.0,998.0,1010.0,1023.0,995.0,1048.0,,,,1150.0,,,,,,,,,,,,,,,,,,,,,
East Melbourne,,,,,,,,,,,,,,,,,,608.0,573.0,,498.0,498.0,640.0,640.0,,,,,,,,,,,,,,,,,,888.0,825.0,825.0,,,,,,,,,,,,,,,,,,,1000.0,1100.0,,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,950.0,,995.0,1100.0,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
East St Kilda,360.0,355.0,360.0,360.0,450.0,450.0,475.0,480.0,500.0,480.0,453.0,450.0,395.0,411.0,401.0,401.0,420.0,410.0,410.0,420.0,405.0,460.0,456.0,490.0,550.0,470.0,480.0,523.0,490.0,558.0,,540.0,575.0,590.0,593.0,633.0,550.0,610.0,550.0,,688.0,680.0,640.0,700.0,630.0,603.0,640.0,515.0,750.0,750.0,800.0,850.0,850.0,850.0,810.0,792.0,768.0,800.0,800.0,800.0,700.0,810.0,823.0,825.0,850.0,825.0,820.0,850.0,875.0,895.0,897.0,855.0,855.0,885.0,908.0,900.0,915.0,925.0,950.0,950.0,980.0,900.0,850.0,850.0,780.0,815.0,900.0,870.0,885.0,868.0,858.0,900.0,920.0,993.0,1100.0,1150.0,1150.0,1100.0,1195.0,1170.0,1050.0,1102.5751346397226,1146.1209598024411,1138.240934975027,1156.0652126156356,1159.933293684237,1156.9205965284686,1168.8268774320986,1173.2777725186677,1181.7760316849328,1192.26927128918,1198.43664203674,1206.7657681910566,1213.9213214507508,1220.4984073670328,1228.3298261051605,1235.534420374514,1243.0793048313737,1250.7919221460904,,
Elwood,450.0,450.0,500.0,500.0,455.0,455.0,445.0,438.0,423.0,430.0,440.0,496.0,496.0,480.0,480.0,460.0,450.0,465.0,450.0,460.0,485.0,518.0,550.0,565.0,550.0,,,,823.0,750.0,823.0,750.0,850.0,900.0,790.0,813.0,813.0,875.0,930.0,950.0,900.0,950.0,900.0,925.0,950.0,850.0,900.0,,1100.0,1150.0,1220.0,1250.0,,1300.0,1100.0,1000.0,975.0,925.0,975.0,1025.0,1050.0,1050.0,1055.0,1080.0,1100.0,1100.0,1070.0,1085.0,1050.0,1065.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,998.0,1050.0,1175.0,1293.0,1300.0,1300.0,1275.0,1250.0,1200.0,1250.0,1225.0,1250.0,1250.0,1275.0,1275.0,1275.0,1598.0,1657.0,1723.0,1704.0,1625.0,1550.0,1637.7401755187602,1649.5321907431235,1661.3242059674867,1673.11622119185,1684.9082364162132,1696.7002516405764,1708.4922668649397,1720.284282089303,1732.0762973136661,1743.8683125380294,1755.6603277623926,1767.4523429867559,1779.244358211119,1791.0363734354823,1802.8283886598456,,,,,
Fitzroy,383.0,405.0,385.0,380.0,420.0,420.0,438.0,435.0,408.0,420.0,423.0,430.0,445.0,435.0,435.0,,444.0,,450.0,450.0,,,468.0,485.0,,488.0,,,,,,,,,,625.0,650.0,675.0,650.0,,,,,,,,,,,,920.0,915.0,890.0,888.0,,,950.0,910.0,900.0,900.0,930.0,950.0,950.0,970.0,971.0,970.0,995.0,975.0,990.0,970.0,1000.0,1030.0,1100.0,1100.0,1100.0,1100.0,1075.0,,,,,,999.0,950.0,935.0,935.0,1010.0,1010.0,1010.0,1020.0,1050.0,1150.0,1250.0,1200.0,1150.0,1175.0,1200.0,1300.0,1400.0,1350.0,,,,,,,,,,,,,,,,,,,,,
Fitzroy North-Clifton Hill,340.0,350.0,355.0,350.0,365.0,380.0,400.0,400.0,380.0,395.0,380.0,410.0,428.0,430.0,430.0,440.0,450.0,445.0,425.0,423.0,425.0,428.0,440.0,450.0,370.0,360.0,380.0,405.0,450.0,468.0,480.0,520.0,595.0,600.0,600.0,650.0,690.0,700.0,695.0,700.0,710.0,695.0,695.0,650.0,627.0,623.0,623.0,720.0,780.0,780.0,768.0,810.0,795.0,795.0,793.0,793.0,795.0,800.0,825.0,850.0,850.0,850.0,850.0,890.0,950.0,950.0,950.0,925.0,940.0,950.0,950.0,970.0,950.0,960.0,988.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,950.0,898.0,895.0,950.0,950.0,1000.0,988.0,980.0,980.0,980.0,985.0,995.0,1000.0,1110.0,1200.0,1275.0,1310.0,1400.0,1450.0,1476.8777120397538,1494.459427006164,1508.303814518813,1520.6456610574878,1532.3834317140245,1543.8783419909098,1555.2756136006203,1566.633630930397,1577.9758666181488,1589.3117575143158,1600.6450975745056,1611.9774121062605,1623.309314338448,1634.641050811279,1645.972720642846,1657.3043636822117,1668.6359959501424,1679.967623887566,1691.2992500839691,1702.630875580419
