Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Albert Park-Middle Park-West St Kilda,500.0,550.0,525.0,513.0,550.0,523.0,510.0,520.0,520.0,563.0,600.0,600.0,625.0,550.0,600.0,600.0,638.0,600.0,595.0,635.0,588.0,683.0,700.0,700.0,700.0,700.0,700.0,650.0,750.0,750.0,720.0,750.0,900.0,875.0,900.0,1003.0,800.0,900.0,900.0,920.0,1000.0,1125.0,1050.0,1100.0,975.0,905.0,1200.0,1200.0,1200.0,1200.0,1088.0,1025.0,1075.0,1100.0,1125.0,1150.0,1050.0,1050.0,1000.0,1050.0,1100.0,1100.0,1215.0,1223.0,1223.0,1223.0,1200.0,1150.0,1050.0,1050.0,1150.0,1150.0,1200.0,1200.0,1100.0,1100.0,1200.0,1150.0,1150.0,1225.0,1250.0,1390.0,1365.0,1313.0,1125.0,1100.0,1150.0,980.0,995.0,1100.0,1100.0,1200.0,1288.0,1338.0,1450.0,1463.0,1475.0,1475.0,1500.0,1400.0,1413.0
Armadale,580.0,673.0,773.0,673.0,760.0,650.0,565.0,550.0,540.0,540.0,520.0,,,,620.0,500.0,523.0,563.0,600.0,620.0,828.0,743.0,550.0,710.0,550.0,,,668.0,758.0,710.0,853.0,902.0,903.0,795.0,711.0,673.0,673.0,750.0,903.0,1250.0,1050.0,1200.0,850.0,825.0,,,823.0,1100.0,1028.0,1200.0,1064.0,1000.0,1238.0,1175.0,1250.0,1300.0,1200.0,1200.0,1200.0,1175.0,1225.0,1400.0,1350.0,1350.0,1400.0,1375.0,1125.0,1100.0,1100.0,950.0,1199.0,1200.0,1225.0,1295.0,1330.0,1400.0,1500.0,1500.0,1450.0,1200.0,1025.0,1100.0,1150.0,1050.0,995.0,990.0,945.0,990.0,1100.0,1100.0,1150.0,1200.0,1200.0,1250.0,1275.0,1350.0,1325.0,1350.0,1350.0,1350.0,1400.0
Carlton North,380.0,380.0,380.0,380.0,400.0,418.0,420.0,420.0,430.0,430.0,425.0,430.0,420.0,420.0,425.0,423.0,450.0,450.0,450.0,455.0,475.0,460.0,475.0,465.0,540.0,540.0,535.0,545.0,550.0,550.0,575.0,600.0,610.0,650.0,650.0,625.0,650.0,650.0,695.0,700.0,700.0,,680.0,700.0,720.0,745.0,770.0,770.0,750.0,760.0,765.0,875.0,900.0,888.0,880.0,850.0,850.0,850.0,850.0,863.0,863.0,850.0,860.0,855.0,890.0,895.0,900.0,900.0,930.0,957.0,1000.0,1000.0,920.0,910.0,900.0,900.0,935.0,950.0,950.0,960.0,1000.0,970.0,970.0,950.0,925.0,950.0,950.0,998.0,1025.0,1100.0,1050.0,1015.0,1100.0,1100.0,1100.0,1175.0,1200.0,1200.0,1240.0,1350.0,
Carlton-Parkville,420.0,420.0,420.0,420.0,420.0,420.0,420.0,435.0,428.0,428.0,435.0,430.0,500.0,535.0,510.0,460.0,430.0,428.0,420.0,450.0,450.0,450.0,470.0,470.0,475.0,492.0,575.0,640.0,650.0,650.0,650.0,650.0,650.0,685.0,696.0,700.0,710.0,700.0,730.0,750.0,750.0,750.0,760.0,765.0,766.0,775.0,750.0,765.0,770.0,795.0,795.0,775.0,800.0,820.0,820.0,850.0,850.0,850.0,850.0,850.0,840.0,845.0,850.0,865.0,850.0,890.0,860.0,850.0,900.0,900.0,900.0,900.0,920.0,930.0,950.0,980.0,975.0,990.0,950.0,940.0,960.0,950.0,950.0,928.0,943.0,943.0,945.0,945.0,930.0,930.0,920.0,945.0,1000.0,1090.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1195.0
CBD-St Kilda Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood-Abbotsford,310.0,320.0,330.0,345.0,350.0,350.0,350.0,360.0,380.0,,400.0,380.0,,410.0,380.0,,383.0,,,400.0,375.0,380.0,350.0,365.0,,400.0,425.0,445.0,445.0,423.0,,495.0,538.0,538.0,543.0,,550.0,600.0,,,,,,,,,,,,,665.0,650.0,650.0,630.0,605.0,610.0,600.0,,,705.0,790.0,790.0,780.0,780.0,780.0,780.0,800.0,800.0,800.0,,,,,1020.0,,,860.0,870.0,955.0,880.0,890.0,818.0,818.0,780.0,760.0,,855.0,860.0,875.0,950.0,1000.0,998.0,1010.0,1023.0,995.0,1048.0,,,,1150.0,
Docklands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Melbourne,,,,,,,,,,,,,,,,,,608.0,573.0,,498.0,498.0,640.0,640.0,,,,,,,,,,,,,,,,,,888.0,825.0,825.0,,,,,,,,,,,,,,,,,,,1000.0,1100.0,,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,950.0,,995.0,1100.0,,1125.0,,,,,,
East St Kilda,360.0,355.0,360.0,360.0,450.0,450.0,475.0,480.0,500.0,480.0,453.0,450.0,395.0,411.0,401.0,401.0,420.0,410.0,410.0,420.0,405.0,460.0,456.0,490.0,550.0,470.0,480.0,523.0,490.0,558.0,,540.0,575.0,590.0,593.0,633.0,550.0,610.0,550.0,,688.0,680.0,640.0,700.0,630.0,603.0,640.0,515.0,750.0,750.0,800.0,850.0,850.0,850.0,810.0,792.0,768.0,800.0,800.0,800.0,700.0,810.0,823.0,825.0,850.0,825.0,820.0,850.0,875.0,895.0,897.0,855.0,855.0,885.0,908.0,900.0,915.0,925.0,950.0,950.0,980.0,900.0,850.0,850.0,780.0,815.0,900.0,870.0,885.0,868.0,858.0,900.0,920.0,993.0,1100.0,1150.0,1150.0,1100.0,1195.0,1170.0,1050.0
Elwood,450.0,450.0,500.0,500.0,455.0,455.0,445.0,438.0,423.0,430.0,440.0,496.0,496.0,480.0,480.0,460.0,450.0,465.0,450.0,460.0,485.0,518.0,550.0,565.0,550.0,,,,823.0,750.0,823.0,750.0,850.0,900.0,790.0,813.0,813.0,875.0,930.0,950.0,900.0,950.0,900.0,925.0,950.0,850.0,900.0,,1100.0,1150.0,1220.0,1250.0,,1300.0,1100.0,1000.0,975.0,925.0,975.0,1025.0,1050.0,1050.0,1055.0,1080.0,1100.0,1100.0,1070.0,1085.0,1050.0,1065.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,998.0,1050.0,1175.0,1293.0,1300.0,1300.0,1275.0,1250.0,1200.0,1250.0,1225.0,1250.0,1250.0,1275.0,1275.0,1275.0,1598.0,1657.0,1723.0,1704.0,1625.0,1550.0
Fitzroy,383.0,405.0,385.0,380.0,420.0,420.0,438.0,435.0,408.0,420.0,423.0,430.0,445.0,435.0,435.0,,444.0,,450.0,450.0,,,468.0,485.0,,488.0,,,,,,,,,,625.0,650.0,675.0,650.0,,,,,,,,,,,,920.0,915.0,890.0,888.0,,,950.0,910.0,900.0,900.0,930.0,950.0,950.0,970.0,971.0,970.0,995.0,975.0,990.0,970.0,1000.0,1030.0,1100.0,1100.0,1100.0,1100.0,1075.0,,,,,,999.0,950.0,935.0,935.0,1010.0,1010.0,1010.0,1020.0,1050.0,1150.0,1250.0,1200.0,1150.0,1175.0,1200.0,1300.0,1400.0,1350.0,
Fitzroy North-Clifton Hill,340.0,350.0,355.0,350.0,365.0,380.0,400.0,400.0,380.0,395.0,380.0,410.0,428.0,430.0,430.0,440.0,450.0,445.0,425.0,423.0,425.0,428.0,440.0,450.0,370.0,360.0,380.0,405.0,450.0,468.0,480.0,520.0,595.0,600.0,600.0,650.0,690.0,700.0,695.0,700.0,710.0,695.0,695.0,650.0,627.0,623.0,623.0,720.0,780.0,780.0,768.0,810.0,795.0,795.0,793.0,793.0,795.0,800.0,825.0,850.0,850.0,850.0,850.0,890.0,950.0,950.0,950.0,925.0,940.0,950.0,950.0,970.0,950.0,960.0,988.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,950.0,898.0,895.0,950.0,950.0,1000.0,988.0,980.0,980.0,980.0,985.0,995.0,1000.0,1110.0,1200.0,1275.0,1310.0,1400.0,1450.0
Flemington-Kensington,320.0,300.0,320.0,325.0,345.0,340.0,345.0,345.0,350.0,360.0,360.0,365.0,370.0,350.0,320.0,300.0,320.0,350.0,360.0,363.0,350.0,350.0,345.0,350.0,365.0,370.0,380.0,380.0,395.0,408.0,,480.0,500.0,520.0,510.0,510.0,500.0,440.0,450.0,488.0,565.0,590.0,575.0,580.0,550.0,580.0,615.0,630.0,655.0,625.0,600.0,600.0,530.0,590.0,560.0,610.0,628.0,640.0,640.0,640.0,690.0,710.0,695.0,720.0,700.0,700.0,720.0,720.0,750.0,750.0,750.0,750.0,750.0,750.0,798.0,745.0,800.0,785.0,765.0,800.0,750.0,750.0,720.0,723.0,738.0,750.0,780.0,775.0,778.0,840.0,850.0,833.0,810.0,825.0,850.0,860.0,900.0,900.0,910.0,945.0,950.0
North Melbourne-West Melbourne,400.0,380.0,369.0,350.0,370.0,380.0,385.0,388.0,400.0,400.0,388.0,400.0,380.0,410.0,390.0,370.0,390.0,395.0,420.0,478.0,478.0,478.0,495.0,405.0,415.0,415.0,428.0,440.0,478.0,459.0,440.0,,575.0,,,615.0,600.0,610.0,600.0,600.0,678.0,685.0,709.0,709.0,750.0,740.0,745.0,,760.0,760.0,750.0,770.0,820.0,820.0,808.0,773.0,775.0,800.0,825.0,813.0,800.0,800.0,795.0,750.0,800.0,800.0,800.0,820.0,800.0,800.0,815.0,805.0,825.0,850.0,850.0,900.0,900.0,900.0,925.0,900.0,940.0,900.0,890.0,855.0,850.0,860.0,888.0,925.0,945.0,930.0,930.0,888.0,895.0,950.0,950.0,1000.0,1050.0,1050.0,1100.0,1100.0,995.0
Port Melbourne,670.0,650.0,700.0,700.0,750.0,750.0,750.0,725.0,670.0,680.0,660.0,680.0,700.0,655.0,610.0,630.0,630.0,690.0,675.0,675.0,650.0,655.0,650.0,685.0,750.0,750.0,750.0,750.0,750.0,800.0,800.0,830.0,830.0,850.0,850.0,850.0,850.0,855.0,870.0,890.0,910.0,950.0,950.0,963.0,930.0,928.0,950.0,940.0,923.0,913.0,913.0,975.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1025.0,1115.0,1095.0,1070.0,1015.0,1008.0,1033.0,1000.0,1100.0,1100.0,1050.0,1100.0,1050.0,1050.0,1100.0,1050.0,1063.0,1100.0,1088.0,1088.0,1150.0,1038.0,1130.0,1050.0,1050.0,1000.0,1000.0,990.0,1000.0,1100.0,1100.0,1100.0,1120.0,1100.0,1050.0,1150.0,1125.0,1200.0,1200.0,1200.0,1250.0,1200.0,1150.0
Prahran-Windsor,375.0,410.0,425.0,437.0,450.0,450.0,575.0,550.0,480.0,480.0,425.0,400.0,390.0,383.0,390.0,420.0,430.0,455.0,487.0,484.0,500.0,520.0,500.0,,,,,,,,,,650.0,650.0,623.0,593.0,720.0,725.0,720.0,740.0,735.0,775.0,740.0,715.0,730.0,690.0,,775.0,750.0,725.0,750.0,700.0,850.0,850.0,850.0,850.0,850.0,865.0,900.0,890.0,865.0,803.0,805.0,850.0,900.0,975.0,1000.0,1100.0,893.0,950.0,995.0,1099.0,1250.0,1200.0,1200.0,1000.0,1100.0,1040.0,998.0,995.0,938.0,900.0,870.0,950.0,900.0,995.0,998.0,1005.0,1000.0,1075.0,1125.0,1125.0,1163.0,1100.0,1200.0,1250.0,1310.0,1350.0,1350.0,1310.0,1350.0
Richmond-Burnley,300.0,320.0,320.0,340.0,370.0,390.0,390.0,395.0,400.0,400.0,410.0,400.0,398.0,380.0,398.0,400.0,400.0,406.0,410.0,450.0,450.0,450.0,455.0,463.0,460.0,458.0,453.0,455.0,478.0,480.0,480.0,510.0,500.0,520.0,545.0,550.0,595.0,610.0,605.0,625.0,630.0,630.0,630.0,665.0,650.0,685.0,685.0,708.0,745.0,738.0,750.0,775.0,763.0,800.0,870.0,850.0,870.0,895.0,860.0,895.0,890.0,795.0,850.0,750.0,740.0,700.0,700.0,870.0,920.0,935.0,950.0,950.0,950.0,950.0,970.0,980.0,1000.0,975.0,975.0,1000.0,1000.0,1075.0,1000.0,950.0,850.0,895.0,935.0,950.0,1000.0,1065.0,1050.0,1015.0,1050.0,1050.0,1133.0,1180.0,1200.0,1200.0,1200.0,1250.0,1300.0
South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,925.0,923.0,920.0,875.0,935.0,850.0,,,,,,,1140.0,,1015.0,,,,,,,,,1150.0,980.0,1100.0,1100.0,,,,,1100.0,950.0,1000.0,948.0,995.0,1000.0,950.0,,,,975.0,1050.0,1100.0,950.0,1100.0,,,,,
South Yarra,618.0,495.0,495.0,539.0,575.0,563.0,575.0,510.0,500.0,540.0,620.0,600.0,600.0,575.0,565.0,645.0,800.0,800.0,,,,,,660.0,630.0,665.0,600.0,,,610.0,,678.0,875.0,768.0,735.0,735.0,675.0,650.0,650.0,,,,850.0,888.0,895.0,1075.0,890.0,1300.0,1100.0,1000.0,1000.0,950.0,915.0,915.0,900.0,900.0,895.0,900.0,895.0,910.0,925.0,995.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1225.0,1150.0,1175.0,1250.0,1100.0,1100.0,1100.0,1100.0,1200.0,1314.0,1314.0,1400.0,1250.0,1180.0,1210.0,1150.0,1250.0,1200.0,1100.0,1075.0,1150.0,1300.0,1100.0,1100.0,1150.0,1175.0,1350.0,1450.0,1595.0,1650.0,1695.0,1695.0,1695.0
Southbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,,440.0,445.0,445.0,440.0,465.0,485.0,493.0,563.0,525.0,500.0,550.0,,,,,,,,495.0,464.0,486.0,495.0,,,,,,,,,,,,,,,830.0,850.0,910.0,835.0,885.0,,,,895.0,890.0,890.0,890.0,900.0,910.0,990.0,990.0,990.0,970.0,935.0,858.0,748.0,800.0,800.0,978.0,895.0,700.0,850.0,850.0,850.0,960.0,913.0,960.0,928.0,980.0,1000.0,1100.0,1100.0,1000.0,920.0,885.0,885.0,800.0,1025.0,925.0,1025.0,950.0,875.0,900.0,895.0,920.0,890.0,950.0,1045.0,1050.0,1085.0,1050.0,1050.0,1000.0,1100.0,1200.0,1050.0,1250.0,1188.0,1110.0
Toorak,770.0,790.0,840.0,815.0,800.0,825.0,800.0,950.0,1075.0,1075.0,1050.0,845.0,810.0,820.0,820.0,1050.0,975.0,950.0,800.0,775.0,620.0,695.0,723.0,723.0,750.0,1048.0,1100.0,1250.0,1275.0,1250.0,1250.0,1225.0,1500.0,1791.0,1500.0,1558.0,1500.0,1277.0,1400.0,1330.0,1425.0,1475.0,1500.0,1450.0,1395.0,1423.0,1525.0,1500.0,1500.0,1500.0,1500.0,1200.0,1125.0,1200.0,1200.0,1400.0,1400.0,1500.0,1750.0,1750.0,1875.0,1575.0,1400.0,1400.0,1385.0,1360.0,1575.0,1650.0,1700.0,1800.0,1800.0,1600.0,1623.0,1575.0,1500.0,1550.0,1298.0,1263.0,1200.0,1225.0,1200.0,1213.0,1200.0,1200.0,1200.0,1275.0,1500.0,1400.0,1400.0,1508.0,1400.0,1558.0,1600.0,1550.0,1400.0,1475.0,1825.0,1600.0,1825.0,1975.0,1700.0
Balwyn,398.0,400.0,400.0,400.0,400.0,425.0,411.0,410.0,405.0,400.0,399.0,399.0,380.0,380.0,400.0,415.0,435.0,450.0,440.0,420.0,440.0,440.0,450.0,491.0,495.0,500.0,500.0,500.0,500.0,510.0,505.0,530.0,535.0,550.0,570.0,525.0,550.0,550.0,550.0,593.0,600.0,610.0,620.0,619.0,620.0,620.0,620.0,650.0,670.0,650.0,660.0,673.0,650.0,670.0,650.0,650.0,678.0,655.0,680.0,680.0,650.0,695.0,700.0,700.0,700.0,710.0,710.0,710.0,740.0,720.0,700.0,720.0,720.0,750.0,795.0,795.0,800.0,780.0,780.0,800.0,800.0,800.0,795.0,750.0,725.0,745.0,750.0,795.0,840.0,838.0,845.0,850.0,850.0,870.0,895.0,900.0,950.0,950.0,980.0,1000.0,980.0
Blackburn,240.0,250.0,250.0,240.0,250.0,260.0,255.0,280.0,280.0,280.0,280.0,278.0,260.0,250.0,283.0,300.0,293.0,295.0,293.0,293.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,330.0,380.0,378.0,380.0,380.0,380.0,390.0,400.0,425.0,408.0,420.0,420.0,420.0,423.0,431.0,440.0,440.0,450.0,460.0,490.0,490.0,470.0,460.0,450.0,450.0,460.0,450.0,473.0,490.0,480.0,478.0,493.0,495.0,500.0,515.0,520.0,550.0,550.0,550.0,560.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,550.0,560.0,580.0,560.0,580.0,568.0,550.0,560.0,558.0,550.0,565.0,575.0,585.0,589.0,600.0,600.0,600.0,615.0,630.0,680.0,700.0,700.0,720.0,730.0,738.0,750.0
Box Hill,250.0,250.0,250.0,255.0,265.0,283.0,300.0,300.0,288.0,280.0,277.0,280.0,288.0,280.0,290.0,290.0,300.0,320.0,310.0,320.0,328.0,330.0,330.0,340.0,331.0,330.0,335.0,340.0,341.0,350.0,370.0,390.0,405.0,430.0,450.0,450.0,450.0,450.0,435.0,428.0,423.0,420.0,440.0,450.0,460.0,470.0,480.0,470.0,475.0,480.0,480.0,470.0,480.0,480.0,475.0,480.0,490.0,513.0,525.0,533.0,550.0,525.0,540.0,550.0,560.0,573.0,580.0,600.0,600.0,600.0,595.0,570.0,595.0,595.0,600.0,650.0,620.0,650.0,630.0,630.0,610.0,600.0,600.0,598.0,623.0,620.0,620.0,620.0,615.0,650.0,650.0,660.0,663.0,660.0,700.0,740.0,750.0,785.0,790.0,793.0,790.0
Bulleen-Templestowe-Doncaster,285.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,301.0,310.0,315.0,323.0,320.0,330.0,340.0,330.0,330.0,330.0,325.0,330.0,340.0,345.0,350.0,350.0,350.0,360.0,350.0,373.0,375.0,385.0,400.0,410.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,463.0,460.0,470.0,465.0,465.0,470.0,490.0,495.0,495.0,500.0,485.0,495.0,500.0,500.0,500.0,510.0,520.0,523.0,530.0,530.0,530.0,530.0,540.0,530.0,530.0,540.0,530.0,550.0,550.0,565.0,580.0,580.0,590.0,585.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,600.0,595.0,600.0,600.0,600.0,610.0,620.0,650.0,650.0,650.0,660.0,700.0,725.0,750.0,785.0,795.0,798.0,790.0,800.0
Burwood-Ashburton,270.0,270.0,280.0,308.0,323.0,345.0,330.0,310.0,305.0,290.0,315.0,320.0,318.0,320.0,320.0,335.0,380.0,380.0,380.0,350.0,320.0,320.0,320.0,328.0,338.0,330.0,320.0,320.0,320.0,350.0,350.0,378.0,385.0,385.0,400.0,400.0,450.0,460.0,450.0,450.0,450.0,450.0,451.0,480.0,500.0,500.0,480.0,480.0,495.0,500.0,510.0,500.0,500.0,500.0,500.0,505.0,550.0,550.0,570.0,560.0,580.0,580.0,580.0,600.0,600.0,600.0,600.0,600.0,630.0,645.0,630.0,630.0,620.0,620.0,630.0,650.0,645.0,648.0,655.0,650.0,660.0,650.0,650.0,643.0,620.0,605.0,600.0,600.0,623.0,645.0,650.0,680.0,680.0,700.0,720.0,750.0,770.0,793.0,800.0,850.0,850.0
Camberwell-Glen Iris,421.0,421.0,450.0,430.0,455.0,498.0,485.0,500.0,478.0,468.0,468.0,498.0,500.0,500.0,485.0,465.0,465.0,480.0,500.0,540.0,550.0,550.0,550.0,550.0,550.0,600.0,589.0,600.0,640.0,650.0,650.0,650.0,680.0,675.0,700.0,700.0,698.0,700.0,700.0,725.0,725.0,750.0,770.0,780.0,795.0,795.0,785.0,795.0,800.0,785.0,770.0,760.0,770.0,795.0,795.0,810.0,820.0,820.0,850.0,840.0,850.0,860.0,850.0,850.0,850.0,850.0,850.0,850.0,860.0,895.0,890.0,875.0,880.0,875.0,870.0,895.0,900.0,900.0,925.0,918.0,915.0,900.0,900.0,895.0,880.0,895.0,880.0,900.0,925.0,930.0,950.0,950.0,965.0,1000.0,1050.0,1050.0,1100.0,1105.0,1100.0,1150.0,1200.0
Canterbury-Surrey Hills-Mont Albert,461.0,450.0,450.0,462.0,500.0,518.0,525.0,550.0,550.0,540.0,545.0,560.0,555.0,560.0,555.0,515.0,540.0,555.0,570.0,620.0,550.0,550.0,550.0,485.0,550.0,550.0,560.0,570.0,600.0,650.0,700.0,730.0,720.0,700.0,710.0,700.0,735.0,745.0,718.0,700.0,705.0,750.0,800.0,800.0,800.0,800.0,800.0,850.0,800.0,850.0,800.0,828.0,850.0,830.0,850.0,788.0,780.0,790.0,790.0,795.0,800.0,810.0,840.0,850.0,850.0,820.0,800.0,800.0,820.0,800.0,850.0,850.0,890.0,920.0,910.0,900.0,885.0,895.0,850.0,890.0,870.0,860.0,855.0,850.0,850.0,850.0,925.0,900.0,910.0,920.0,950.0,980.0,980.0,970.0,980.0,1050.0,1050.0,1050.0,1000.0,1088.0,1100.0
Chadstone-Oakleigh,240.0,250.0,240.0,240.0,240.0,240.0,250.0,258.0,260.0,268.0,250.0,250.0,265.0,263.0,273.0,280.0,270.0,270.0,265.0,260.0,285.0,285.0,300.0,300.0,295.0,300.0,295.0,300.0,300.0,343.0,370.0,380.0,380.0,400.0,403.0,420.0,435.0,450.0,450.0,450.0,450.0,450.0,460.0,450.0,460.0,465.0,460.0,470.0,460.0,450.0,450.0,430.0,430.0,420.0,420.0,435.0,475.0,478.0,490.0,505.0,495.0,530.0,540.0,580.0,580.0,550.0,580.0,585.0,590.0,593.0,590.0,580.0,600.0,605.0,600.0,600.0,595.0,570.0,590.0,620.0,620.0,645.0,645.0,603.0,625.0,600.0,600.0,620.0,600.0,625.0,640.0,635.0,650.0,700.0,710.0,750.0,750.0,750.0,793.0,830.0,850.0
Clayton,230.0,230.0,230.0,234.0,250.0,250.0,245.0,245.0,240.0,250.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,268.0,270.0,273.0,285.0,280.0,285.0,285.0,280.0,293.0,298.0,300.0,340.0,340.0,350.0,375.0,400.0,400.0,400.0,395.0,400.0,400.0,390.0,395.0,395.0,395.0,405.0,400.0,400.0,400.0,430.0,448.0,450.0,433.0,430.0,400.0,410.0,415.0,410.0,430.0,450.0,455.0,470.0,480.0,470.0,480.0,480.0,488.0,523.0,520.0,530.0,520.0,515.0,530.0,550.0,560.0,580.0,578.0,550.0,555.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,533.0,520.0,508.0,500.0,500.0,500.0,550.0,550.0,570.0,600.0,610.0,650.0,670.0,680.0,700.0,725.0,735.0,750.0
