Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Albert Park-Middle Park-West St Kilda,350.0,350.0,390.0,398.0,425.0,410.0,440.0,440.0,440.0,450.0,445.0,430.0,435.0,420.0,420.0,435.0,428.0,425.0,420.0,430.0,420.0,420.0,445.0,420.0,400.0,415.0,405.0,430.0,410.0,450.0,468.0,435.0,455.0,435.0,468.0,480.0,515.0,575.0,575.0,580.0,602.0,570.0,575.0,595.0,595.0,595.0,638.0,615.0,610.0,650.0,650.0,693.0,693.0,670.0,695.0,660.0,673.0,675.0,670.0,700.0,700.0,700.0,698.0,698.0,750.0,750.0,753.0,755.0,755.0,795.0,800.0,800.0,820.0,835.0,790.0,790.0,700.0,700.0,766.0,833.0,833.0,900.0,900.0,730.0,708.0,725.0,725.0,793.0,773.0,700.0,660.0,660.0,730.0,798.0,798.0,810.0,860.0,963.0,938.0,1050.0,825.0
Armadale,305.0,310.0,300.0,300.0,330.0,305.0,350.0,350.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,350.0,350.0,365.0,378.0,368.0,360.0,360.0,365.0,370.0,385.0,380.0,390.0,400.0,400.0,425.0,400.0,440.0,450.0,462.0,475.0,493.0,500.0,520.0,520.0,515.0,470.0,500.0,500.0,500.0,530.0,550.0,575.0,600.0,582.0,595.0,595.0,595.0,600.0,595.0,595.0,595.0,585.0,595.0,595.0,595.0,600.0,590.0,590.0,590.0,588.0,593.0,600.0,600.0,620.0,640.0,665.0,675.0,693.0,703.0,710.0,690.0,730.0,750.0,760.0,800.0,800.0,800.0,750.0,715.0,700.0,700.0,700.0,725.0,720.0,700.0,720.0,670.0,685.0,715.0,750.0,818.0,900.0,900.0,925.0,883.0,893.0
Carlton North,293.0,298.0,300.0,300.0,330.0,336.0,340.0,355.0,350.0,345.0,339.0,345.0,350.0,350.0,340.0,340.0,333.0,333.0,365.0,350.0,350.0,350.0,353.0,355.0,360.0,360.0,360.0,360.0,345.0,420.0,420.0,450.0,450.0,445.0,490.0,475.0,500.0,500.0,500.0,485.0,485.0,520.0,550.0,575.0,590.0,595.0,600.0,600.0,600.0,600.0,598.0,598.0,623.0,650.0,600.0,630.0,600.0,615.0,615.0,650.0,630.0,575.0,615.0,615.0,605.0,650.0,650.0,630.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,640.0,645.0,620.0,640.0,650.0,670.0,688.0,650.0,600.0,580.0,585.0,620.0,660.0,620.0,660.0,650.0,690.0,698.0,698.0,700.0,710.0,700.0,,760.0
Carlton-Parkville,315.0,305.0,313.0,330.0,320.0,330.0,339.0,340.0,365.0,350.0,340.0,350.0,355.0,355.0,392.0,360.0,353.0,360.0,350.0,350.0,360.0,350.0,368.0,380.0,390.0,395.0,405.0,420.0,450.0,468.0,478.0,480.0,480.0,480.0,490.0,500.0,515.0,520.0,520.0,525.0,550.0,550.0,550.0,550.0,557.0,550.0,556.0,570.0,588.0,600.0,635.0,650.0,650.0,660.0,638.0,625.0,625.0,630.0,640.0,650.0,650.0,650.0,650.0,650.0,660.0,660.0,660.0,663.0,670.0,680.0,680.0,680.0,685.0,670.0,680.0,715.0,715.0,720.0,720.0,700.0,750.0,750.0,750.0,705.0,623.0,600.0,593.0,590.0,595.0,600.0,600.0,650.0,700.0,770.0,780.0,800.0,845.0,850.0,850.0,850.0,850.0
CBD-St Kilda Rd,475.0,460.0,460.0,458.0,450.0,460.0,450.0,460.0,468.0,475.0,473.0,460.0,470.0,470.0,480.0,480.0,460.0,460.0,455.0,450.0,450.0,450.0,460.0,470.0,470.0,480.0,495.0,525.0,558.0,565.0,580.0,580.0,610.0,620.0,640.0,650.0,650.0,680.0,690.0,698.0,700.0,690.0,690.0,690.0,680.0,695.0,700.0,690.0,700.0,720.0,715.0,750.0,728.0,705.0,713.0,705.0,730.0,735.0,750.0,750.0,750.0,750.0,750.0,760.0,760.0,760.0,760.0,783.0,800.0,810.0,800.0,820.0,850.0,850.0,870.0,870.0,880.0,880.0,880.0,880.0,875.0,850.0,790.0,700.0,650.0,620.0,605.0,620.0,650.0,680.0,750.0,800.0,925.0,980.0,1000.0,1000.0,1000.0,1000.0,1100.0,1088.0,1100.0
Collingwood-Abbotsford,350.0,350.0,350.0,375.0,350.0,350.0,350.0,360.0,355.0,360.0,350.0,350.0,355.0,370.0,400.0,395.0,390.0,410.0,403.0,400.0,400.0,390.0,400.0,425.0,430.0,430.0,410.0,420.0,450.0,465.0,510.0,500.0,500.0,495.0,515.0,550.0,550.0,575.0,550.0,570.0,560.0,580.0,600.0,620.0,670.0,675.0,650.0,650.0,650.0,650.0,695.0,695.0,695.0,695.0,710.0,700.0,700.0,708.0,700.0,720.0,750.0,740.0,700.0,723.0,720.0,750.0,760.0,750.0,750.0,750.0,750.0,788.0,775.0,798.0,800.0,820.0,825.0,800.0,800.0,800.0,800.0,790.0,790.0,750.0,750.0,778.0,775.0,790.0,780.0,785.0,800.0,800.0,814.0,840.0,850.0,900.0,964.0,1000.0,1000.0,1000.0,1000.0
Docklands,,,,,,,,,,463.0,495.0,500.0,500.0,535.0,550.0,560.0,555.0,550.0,550.0,550.0,550.0,550.0,570.0,550.0,573.0,590.0,570.0,600.0,635.0,670.0,700.0,700.0,710.0,710.0,730.0,750.0,750.0,750.0,750.0,750.0,780.0,783.0,780.0,780.0,780.0,800.0,810.0,800.0,830.0,835.0,830.0,835.0,850.0,850.0,878.0,890.0,850.0,863.0,850.0,860.0,865.0,900.0,900.0,900.0,950.0,950.0,940.0,925.0,910.0,900.0,910.0,920.0,950.0,930.0,950.0,950.0,950.0,995.0,1000.0,995.0,950.0,910.0,850.0,800.0,750.0,740.0,750.0,800.0,830.0,850.0,900.0,900.0,1000.0,1000.0,1020.0,1050.0,1050.0,1100.0,1150.0,1150.0,1180.0
East Melbourne,401.0,403.0,410.0,405.0,425.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,480.0,430.0,430.0,430.0,430.0,430.0,433.0,440.0,435.0,450.0,450.0,450.0,460.0,459.0,460.0,458.0,460.0,480.0,545.0,595.0,600.0,590.0,570.0,575.0,618.0,720.0,685.0,650.0,649.0,640.0,700.0,698.0,680.0,680.0,695.0,720.0,750.0,756.0,788.0,795.0,755.0,725.0,720.0,725.0,725.0,770.0,770.0,800.0,800.0,800.0,800.0,780.0,783.0,790.0,850.0,850.0,850.0,850.0,850.0,885.0,920.0,880.0,880.0,875.0,878.0,900.0,910.0,910.0,895.0,948.0,866.0,840.0,850.0,850.0,850.0,865.0,890.0,843.0,843.0,863.0,863.0,963.0,1125.0,925.0,1000.0,1050.0,1025.0,1050.0
East St Kilda,250.0,250.0,250.0,250.0,250.0,250.0,265.0,288.0,300.0,295.0,310.0,295.0,285.0,318.0,295.0,300.0,300.0,295.0,300.0,310.0,298.0,315.0,320.0,320.0,345.0,333.0,340.0,360.0,370.0,375.0,380.0,385.0,388.0,398.0,428.0,435.0,435.0,460.0,455.0,450.0,460.0,455.0,475.0,495.0,500.0,495.0,490.0,480.0,490.0,528.0,500.0,503.0,508.0,508.0,515.0,500.0,520.0,525.0,530.0,530.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,555.0,570.0,555.0,578.0,575.0,553.0,568.0,555.0,573.0,580.0,580.0,600.0,600.0,598.0,580.0,555.0,530.0,515.0,513.0,503.0,550.0,560.0,580.0,600.0,630.0,650.0,720.0,750.0,800.0,813.0,850.0,825.0,850.0
Elwood,285.0,293.0,300.0,298.0,288.0,323.0,325.0,310.0,300.0,296.0,300.0,305.0,320.0,325.0,325.0,330.0,330.0,330.0,345.0,340.0,350.0,345.0,335.0,345.0,350.0,350.0,360.0,373.0,365.0,375.0,390.0,408.0,455.0,450.0,450.0,450.0,450.0,475.0,480.0,480.0,495.0,510.0,510.0,505.0,505.0,525.0,590.0,600.0,600.0,580.0,573.0,560.0,560.0,560.0,550.0,540.0,535.0,550.0,548.0,550.0,550.0,555.0,593.0,620.0,630.0,580.0,595.0,597.0,600.0,600.0,595.0,600.0,610.0,620.0,620.0,628.0,627.0,630.0,640.0,645.0,690.0,643.0,640.0,605.0,598.0,600.0,605.0,600.0,603.0,605.0,593.0,650.0,698.0,718.0,833.0,840.0,848.0,900.0,898.0,895.0,900.0
