Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,390.0,390.0,400.0,388.0,384.0,420.0,420.0,438.0,450.0,450.0,450.0,450.0,450.0,450.0,430.0,420.0,425.0,430.0,450.0,450.0,455.0,450.0,475.0,460.0,460.0,520.0,523.0,540.0,528.0,530.0,520.0,530.0,580.0,640.0,650.0,650.0,673.0,675.0,690.0,660.0,685.0,685.0,700.0,728.0,750.0,750.0,750.0,800.0,800.0,795.0,820.0,825.0,850.0,890.0,893.0,888.0,825.0,788.0,795.0,778.0,800.0,875.0,850.0,860.0,870.0,850.0,860.0,895.0,855.0,898.0,895.0,920.0,920.0,950.0,950.0,925.0,950.0,950.0,950.0,1000.0,1000.0,1000.0,950.0,900.0,885.0,898.0,900.0,925.0,950.0,950.0,950.0,950.0,1000.0,1060.0,1100.0,1150.0,1140.0,1150.0,1175.0,1095.0,1095.0,1101.474197996966,1103.2829583199618,1137.749782360749,1147.3342721403617,1154.9050974370552,1163.9270099797288,1162.7913118005424,1169.394745599916,1176.6244878087127,1183.402899543802,1193.3406245948438,1200.8712537861122,1208.2070827874575,1215.683288735166,1222.1768560583328,1229.4191004287693,1236.7219333422036,1243.981104929363,1251.5459058004449,1258.8778462647288
Armadale,373.0,395.0,415.0,395.0,415.0,440.0,475.0,478.0,460.0,403.0,425.0,400.0,450.0,450.0,450.0,448.0,440.0,420.0,375.0,380.0,380.0,396.0,450.0,540.0,542.0,520.0,490.0,520.0,550.0,523.0,560.0,525.0,550.0,663.0,675.0,650.0,650.0,645.0,650.0,675.0,650.0,600.0,620.0,650.0,650.0,650.0,650.0,645.0,685.0,680.0,730.0,775.0,755.0,753.0,750.0,750.0,785.0,800.0,870.0,870.0,873.0,840.0,825.0,825.0,798.0,850.0,850.0,850.0,850.0,850.0,870.0,850.0,890.0,950.0,900.0,950.0,950.0,900.0,925.0,913.0,925.0,938.0,900.0,870.0,860.0,900.0,930.0,975.0,950.0,865.0,850.0,950.0,975.0,1000.0,1000.0,1000.0,1050.0,1068.0,1150.0,1100.0,1100.0,1117.0382428987118,1116.5782649711896,1150.6195831450689,1139.474948655213,1121.4387719777042,1113.376925406597,1131.0911646368565,1162.2731065363485,1180.8222577006554,1175.2138069849384,1160.1250686439994,1159.680274077911,1181.3743918612038,1208.8232888628402,1220.2336544583065,1211.8236403726949,1201.0622687907464,1207.1597278119568,1230.5544879961922,1253.2638967519727
Carlton North,300.0,300.0,310.0,310.0,320.0,330.0,340.0,340.0,340.0,343.0,330.0,330.0,340.0,338.0,340.0,340.0,360.0,370.0,378.0,365.0,360.0,360.0,360.0,363.0,368.0,365.0,365.0,390.0,428.0,430.0,435.0,470.0,470.0,470.0,500.0,505.0,535.0,525.0,540.0,555.0,600.0,600.0,600.0,595.0,585.0,595.0,600.0,600.0,600.0,623.0,623.0,620.0,645.0,650.0,650.0,653.0,650.0,670.0,670.0,640.0,650.0,650.0,650.0,670.0,643.0,650.0,650.0,673.0,698.0,700.0,720.0,725.0,750.0,740.0,750.0,800.0,800.0,785.0,780.0,765.0,775.0,770.0,775.0,770.0,750.0,750.0,745.0,750.0,760.0,750.0,770.0,780.0,780.0,800.0,820.0,850.0,900.0,900.0,900.0,900.0,900.0,906.0,912.0,918.0,924.0,930.0,936.0,942.0,948.0,954.0,960.0,966.0,972.0,978.0,984.0,990.0,996.0,1002.0,1008.0,1014.0,1020.0
Carlton-Parkville,320.0,320.0,320.0,325.0,330.0,330.0,350.0,330.0,360.0,360.0,365.0,375.0,390.0,368.0,370.0,360.0,400.0,400.0,420.0,401.0,400.0,395.0,380.0,395.0,400.0,410.0,410.0,415.0,460.0,500.0,550.0,550.0,598.0,600.0,600.0,600.0,600.0,573.0,600.0,650.0,650.0,650.0,650.0,638.0,630.0,625.0,625.0,630.0,670.0,680.0,693.0,693.0,700.0,700.0,700.0,703.0,720.0,720.0,700.0,720.0,700.0,690.0,690.0,698.0,710.0,720.0,750.0,750.0,750.0,750.0,745.0,740.0,785.0,820.0,780.0,773.0,750.0,770.0,765.0,780.0,790.0,750.0,750.0,750.0,725.0,750.0,750.0,750.0,760.0,773.0,785.0,770.0,783.0,800.0,820.0,830.0,823.0,875.0,895.0,900.0,900.0,905.8,911.5999999999999,917.3999999999999,923.1999999999998,928.9999999999998,934.7999999999997,940.5999999999997,946.3999999999996,952.1999999999996,957.9999999999995,963.7999999999995,969.5999999999995,975.3999999999994,981.1999999999994,986.9999999999993,992.7999999999993,998.5999999999992,1004.3999999999992,1010.1999999999991,1015.9999999999991
Collingwood-Abbotsford,270.0,270.0,283.0,285.0,288.0,285.0,290.0,290.0,290.0,300.0,310.0,305.0,300.0,310.0,300.0,300.0,310.0,300.0,320.0,320.0,330.0,340.0,330.0,330.0,330.0,335.0,370.0,380.0,400.0,400.0,420.0,420.0,440.0,450.0,448.0,478.0,490.0,493.0,500.0,508.0,508.0,542.0,550.0,548.0,530.0,550.0,545.0,565.0,600.0,600.0,600.0,623.0,600.0,605.0,635.0,620.0,640.0,650.0,650.0,650.0,665.0,650.0,650.0,675.0,655.0,675.0,685.0,700.0,700.0,705.0,720.0,738.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,792.0,780.0,800.0,800.0,750.0,735.0,750.0,750.0,750.0,790.0,795.0,788.0,790.0,790.0,800.0,823.0,850.0,878.0,875.0,890.0,900.0,950.0,958.8668337774186,962.7650767144097,967.5534678604259,962.2942591961138,968.9894293227574,975.6845994494009,982.3797695760445,989.0749397026881,995.7701098293317,1002.4652799559752,1009.1604500826188,1015.8556202092624,1022.550790335906,1029.2459604625496,1035.9411305891933,1042.636300715837,1049.3314708424807,1056.0266409691244,1062.721811095768,1069.4169812224118
East Melbourne,530.0,515.0,500.0,480.0,450.0,450.0,470.0,500.0,430.0,440.0,420.0,450.0,500.0,,490.0,565.0,493.0,540.0,555.0,550.0,560.0,550.0,550.0,525.0,,550.0,,,565.0,565.0,,,,,,810.0,793.0,728.0,763.0,725.0,900.0,885.0,925.0,925.0,880.0,870.0,850.0,790.0,790.0,790.0,760.0,935.0,815.0,803.0,850.0,900.0,863.0,850.0,863.0,885.0,948.0,895.0,1000.0,1000.0,910.0,1050.0,1100.0,1050.0,1000.0,1000.0,975.0,900.0,,,,,,,958.0,995.0,1000.0,1225.0,1225.0,1025.0,1025.0,900.0,940.0,895.0,1000.0,1075.0,1000.0,1200.0,1000.0,1025.0,1075.0,1050.0,1100.0,1100.0,1230.0,1295.0,1295.0,1366.9808184782464,1375.7590763559701,1384.5575965740761,1393.3405754888263,1402.1354746509635,,,,,,,,,,,,,,,
East St Kilda,300.0,300.0,300.0,315.0,333.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,375.0,360.0,370.0,360.0,360.0,385.0,395.0,385.0,400.0,388.0,390.0,398.0,420.0,450.0,450.0,460.0,480.0,510.0,520.0,540.0,550.0,550.0,560.0,568.0,575.0,575.0,575.0,575.0,578.0,590.0,595.0,595.0,620.0,638.0,638.0,640.0,680.0,695.0,675.0,675.0,670.0,675.0,675.0,675.0,675.0,675.0,675.0,678.0,695.0,695.0,700.0,700.0,700.0,720.0,715.0,738.0,745.0,738.0,750.0,745.0,750.0,750.0,750.0,750.0,750.0,750.0,760.0,750.0,750.0,718.0,680.0,698.0,700.0,695.0,715.0,723.0,715.0,773.0,793.0,800.0,843.0,850.0,900.0,900.0,950.0,948.0,945.0,951.45,957.9000000000001,964.3500000000001,970.8000000000002,977.2500000000002,983.7000000000003,990.1500000000003,996.6000000000004,1003.0500000000004,1009.5000000000005,1015.9500000000005,1022.4000000000005,1028.8500000000006,1035.3000000000006,1041.7500000000007,1048.2000000000007,1054.6500000000008,1061.1000000000008,1067.5500000000009,1074.000000000001
Elwood,380.0,380.0,380.0,370.0,390.0,375.0,395.0,410.0,395.0,420.0,420.0,420.0,425.0,425.0,428.0,428.0,425.0,437.0,440.0,440.0,450.0,450.0,451.0,478.0,480.0,480.0,493.0,523.0,530.0,530.0,550.0,555.0,580.0,598.0,618.0,640.0,650.0,650.0,650.0,650.0,650.0,650.0,695.0,698.0,695.0,700.0,700.0,750.0,750.0,750.0,750.0,710.0,748.0,750.0,750.0,750.0,770.0,795.0,793.0,800.0,795.0,780.0,790.0,793.0,803.0,820.0,798.0,788.0,800.0,798.0,855.0,855.0,838.0,850.0,875.0,878.0,873.0,850.0,810.0,800.0,820.0,813.0,840.0,850.0,850.0,850.0,900.0,870.0,900.0,915.0,900.0,903.0,923.0,950.0,995.0,1075.0,1100.0,1050.0,1000.0,1000.0,1000.0,1023.7134385480383,1045.582284456748,1046.1041164046749,1051.7545990913543,1058.2953415120799,1064.8360839328054,1071.376826353531,1077.9175687742566,1084.4583111949821,1090.9990536157077,1097.5397960364332,1104.0805384571588,1110.6212808778844,1117.16202329861,1123.7027657193355,1130.243508140061,1136.7842505607866,1143.3249929815122,1149.8657354022378,1156.4064778229633
Fitzroy,310.0,320.0,310.0,348.0,330.0,348.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,385.0,388.0,385.0,380.0,380.0,378.0,380.0,380.0,383.0,380.0,380.0,380.0,380.0,400.0,398.0,410.0,440.0,420.0,440.0,450.0,515.0,535.0,550.0,520.0,550.0,543.0,600.0,600.0,600.0,640.0,650.0,650.0,650.0,650.0,670.0,690.0,678.0,680.0,680.0,715.0,750.0,750.0,750.0,730.0,740.0,720.0,720.0,770.0,750.0,750.0,750.0,730.0,700.0,750.0,750.0,750.0,750.0,750.0,790.0,820.0,825.0,820.0,850.0,863.0,900.0,900.0,900.0,950.0,890.0,860.0,850.0,820.0,820.0,820.0,820.0,825.0,850.0,877.0,879.0,900.0,950.0,935.0,965.0,995.0,973.0,1000.0,1000.0,1080.0,1087.7,1095.4,1103.1000000000001,1110.8000000000002,1118.5000000000002,1126.2000000000003,1133.9000000000003,1141.6000000000004,1149.3000000000004,1157.0000000000005,1164.7000000000005,1172.4000000000005,1180.1000000000006,1187.8000000000006,1195.5000000000007,1203.2000000000007,1210.9000000000008,1218.6000000000008,1226.3000000000009,1234.000000000001
Fitzroy North-Clifton Hill,300.0,300.0,303.0,310.0,320.0,328.0,325.0,333.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,360.0,375.0,380.0,380.0,390.0,400.0,410.0,440.0,460.0,460.0,478.0,480.0,479.0,480.0,488.0,500.0,530.0,550.0,555.0,580.0,595.0,600.0,600.0,600.0,620.0,640.0,623.0,650.0,650.0,650.0,660.0,665.0,670.0,670.0,670.0,680.0,695.0,695.0,700.0,700.0,699.0,700.0,720.0,720.0,728.0,725.0,720.0,725.0,725.0,750.0,755.0,770.0,770.0,760.0,778.0,773.0,790.0,800.0,750.0,750.0,750.0,750.0,750.0,798.0,800.0,800.0,800.0,800.0,800.0,810.0,820.0,850.0,870.0,900.0,900.0,900.0,928.0,973.0,979.73,986.46,993.19,999.9200000000001,1006.6500000000001,1013.3800000000001,1020.1100000000001,1026.8400000000001,1033.5700000000002,1040.3000000000002,1047.0300000000002,1053.7600000000002,1060.4900000000002,1067.2200000000003,1073.9500000000003,1080.6800000000003,1087.4100000000003,1094.1400000000003,1100.8700000000003,1107.6000000000004
