Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,165.0,165.0,170.0,175.0,180.0,185.0,190.0,190.0,195.0,200.0,215.0,215.0,220.0,210.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,238.0,250.0,250.0,260.0,270.0,280.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,315.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,325.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,355.0,350.0,350.0,340.0,330.0,325.0,320.0,315.0,325.0,340.0,350.0,360.0,370.0,395.0,400.0,425.0,428.0,450.0,450.0,450.0,448.4555491301197,449.9608018751235,453.32765382398173,451.70474738084584,453.7932551615515,454.97893855338356,457.46887321165593,462.82741263554465,466.05226547717916,469.79615073300687,472.79022385274504,474.13514030900234,476.7067100453075,478.9798888095662,481.6841334687898,485.33647586992004,488.2836171032843,491.40230286790336,494.27316948308726,496.598976099962
Armadale,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,185.0,190.0,195.0,200.0,215.0,215.0,220.0,225.0,230.0,235.0,241.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,285.0,290.0,291.0,298.0,300.0,300.0,310.0,310.0,310.0,310.0,305.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,355.0,383.0,395.0,398.0,360.0,355.0,360.0,360.0,360.0,360.0,375.0,368.0,350.0,350.0,350.0,350.0,330.0,315.0,308.0,320.0,335.0,350.0,360.0,385.0,400.0,408.0,430.0,450.0,460.0,450.0,450.0,454.4741390159516,457.47375257277827,460.4733661296049,463.4729796864316,466.47259324325825,469.4722068000849,472.47182035691156,475.4714339137382,478.4710474705649,481.47066102739154,484.4702745842182,487.46988814104486,490.4695016978715,493.4691152546982,496.46872881152484,499.4683423683515,502.46795592517816,505.4675694820048,508.4671830388315,511.46679659565814
Carlton North,150.0,155.0,150.0,150.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,178.0,180.0,180.0,180.0,183.0,175.0,180.0,180.0,180.0,190.0,190.0,198.0,210.0,215.0,225.0,230.0,235.0,243.0,250.0,250.0,255.0,258.0,265.0,265.0,270.0,280.0,285.0,293.0,293.0,298.0,300.0,305.0,310.0,320.0,316.0,311.0,310.0,310.0,310.0,310.0,313.0,323.0,320.0,320.0,320.0,320.0,320.0,330.0,350.0,330.0,340.0,340.0,330.0,345.0,350.0,345.0,350.0,348.0,350.0,350.0,360.0,370.0,370.0,370.0,368.0,360.0,350.0,350.0,330.0,320.0,320.0,300.0,300.0,320.0,320.0,330.0,370.0,380.0,380.0,380.0,400.0,400.0,410.0,420.0,420.0,420.7678888766369,426.6591593484646,428.9741707342161,429.55866449486024,433.6736872003036,437.0093970856911,438.22520551951493,441.202095220339,444.7045265074122,446.633371451636,449.07595073209154,452.36223957016324,454.7971037006086,457.10637529643435,460.1019487852263,462.7978595404146,465.16834945915514,467.94033593838674,470.7190573558061,473.20390228788744
Carlton-Parkville,165.0,170.0,175.0,180.0,185.0,190.0,195.0,185.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,190.0,195.0,200.0,200.0,240.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,265.0,271.0,275.0,280.0,285.0,290.0,295.0,295.0,300.0,301.0,320.0,320.0,330.0,320.0,330.0,330.0,320.0,320.0,325.0,330.0,335.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,380.0,360.0,320.0,310.0,300.0,300.0,300.0,320.0,340.0,350.0,400.0,420.0,430.0,445.0,450.0,470.0,485.0,495.0,500.0,499.1592745248885,495.31536092798405,488.99706242462275,481.0262727399908,472.1380379383054,463.0333421411101,454.4257637813016,446.93648856227924,441.0660804449221,437.1758264141111,435.4789001510531,436.0409923576361,438.789531699545,443.5301943399222,449.9690881326265,457.7388079069562,466.42649118488515,475.6020521988175,484.84492312979495,493.7678671199363
CBD-St Kilda Rd,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,265.0,260.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,265.0,270.0,270.0,270.0,270.0,280.0,280.0,281.0,290.0,300.0,300.0,315.0,320.0,335.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,388.0,385.0,385.0,385.0,390.0,385.0,380.0,380.0,376.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,390.0,390.0,395.0,400.0,400.0,415.0,420.0,420.0,420.0,425.0,430.0,440.0,448.0,450.0,450.0,450.0,425.0,400.0,350.0,330.0,320.0,310.0,300.0,320.0,340.0,365.0,400.0,450.0,479.0,500.0,520.0,550.0,550.0,550.0,550.0,550.0,543.012239923598,538.6896207341067,535.7092831178621,532.3026284645064,529.9650247763643,528.3609904497757,527.2603222167787,526.5050574826971,525.9868042966356,525.6311854616195,525.3871642781139,525.2197200031313,525.1048218421533,525.0259801654373,524.9718799959091,524.9347571382418,524.9092838990005,524.8918044817837,524.8798103249611,524.8715800850109
Collingwood-Abbotsford,135.0,140.0,140.0,135.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,165.0,168.0,170.0,170.0,180.0,180.0,175.0,180.0,178.0,180.0,200.0,240.0,245.0,250.0,250.0,240.0,250.0,265.0,270.0,280.0,291.0,305.0,305.0,310.0,318.0,320.0,320.0,330.0,330.0,330.0,327.0,330.0,350.0,350.0,360.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,365.0,365.0,365.0,370.0,375.0,377.0,380.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,418.0,410.0,390.0,370.0,360.0,350.0,350.0,360.0,375.0,390.0,400.0,425.0,450.0,460.0,475.0,494.0,500.0,500.0,510.0,517.0,522.3774926476085,526.9708820908177,531.1853408412054,535.2166751391533,539.1595115515596,543.0595799139271,546.9389799168988,550.8083915972858,554.6729762574846,558.5352281812607,562.3963527720225,566.2569325606745,570.1172490647999,573.9774383323735,577.8375661108031,581.6976641735987,585.5577478758283,589.4178246380797,593.277898046473,597.1379698340596
Docklands,,,,,,,,,263.0,270.0,278.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,415.0,420.0,400.0,400.0,405.0,420.0,430.0,438.0,430.0,420.0,430.0,425.0,420.0,420.0,420.0,420.0,425.0,420.0,410.0,410.0,415.0,420.0,420.0,423.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,443.0,445.0,450.0,450.0,450.0,455.0,465.0,470.0,470.0,475.0,470.0,460.0,430.0,380.0,350.0,340.0,330.0,340.0,350.0,380.0,400.0,430.0,460.0,490.0,510.0,525.0,550.0,550.0,560.0,563.0,580.0,592.1143208201815,600.747071933963,606.8988317312057,611.2826194837054,614.4065377920208,616.6326641804309,618.2190176660469,619.3494644342213,620.1550288353861,620.7290797528584,621.138152516469,621.4296606751263,621.6373914607543,621.78542189495,621.8909094344205,621.9660806047543,622.019648114981,622.0578207034765,622.0850227613337,622.1044071410896
East Melbourne,180.0,180.0,185.0,185.0,190.0,195.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,235.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,265.0,270.0,280.0,280.0,280.0,290.0,300.0,320.0,320.0,330.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,354.0,350.0,350.0,360.0,369.0,370.0,370.0,370.0,365.0,365.0,365.0,365.0,370.0,370.0,370.0,370.0,375.0,383.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,410.0,430.0,430.0,440.0,430.0,400.0,395.0,380.0,370.0,360.0,365.0,375.0,385.0,395.0,400.0,418.0,430.0,450.0,476.0,483.0,500.0,500.0,500.0,500.0,499.3376888673442,502.55981720897074,502.1501607889306,503.8120070431575,504.68920319987717,507.58251451399803,508.86946743315696,511.20169736607136,513.1379940854042,516.0916193639971,518.2346787056182,520.9051831956614,523.3759004045776,526.3599600154329,528.9350093205933,531.77620662378,534.5165915769771,537.5160083043537,540.3090390703493,543.2363677004267
East St Kilda,140.0,145.0,145.0,150.0,150.0,150.0,152.0,155.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,195.0,200.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,273.0,280.0,280.0,281.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,290.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,325.0,320.0,305.0,300.0,295.0,295.0,290.0,295.0,300.0,310.0,320.0,340.0,360.0,375.0,395.0,399.0,400.0,400.0,410.0,415.64736816892855,421.2502792556445,425.95936400725634,430.23858292711594,434.1361047326611,437.7676585860923,441.1974073862127,444.4787775035221,447.6497976625052,450.7390918846985,453.76776713003073,456.7515041291646,459.7019206204163,462.6276326718563,465.5350279016404,468.42884246906533,471.3125878740935,474.18886767133415,477.05961221906216,479.9262527497158
Elwood,150.0,152.0,160.0,160.0,166.0,170.0,175.0,175.0,180.0,180.0,183.0,185.0,185.0,185.0,180.0,180.0,190.0,190.0,193.0,190.0,190.0,190.0,195.0,197.0,200.0,200.0,200.0,210.0,215.0,220.0,230.0,240.0,250.0,250.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,290.0,290.0,291.0,295.0,295.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,320.0,315.0,305.0,310.0,310.0,320.0,330.0,350.0,370.0,390.0,400.0,415.0,420.0,430.0,450.0,440.0,438.3113472967664,433.8866321244529,427.54104834237205,420.2610147034591,413.6415686007689,408.4006098310183,405.1500670659325,404.2461326096648,406.20776785788894,410.6659123733698,417.0848538796804,424.7659363142575,433.2800284266434,441.7309447049492,449.36730329583713,455.60056459815667,460.32329309613624,463.2879889221732,464.5149423681392,464.22578476344734
