Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,250.0,250.0,250.0,255.0,260.0,270.0,275.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,295.0,285.0,288.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,315.0,320.0,320.0,330.0,350.0,355.0,360.0,365.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,420.0,435.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,480.0,490.0,480.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,515.0,520.0,500.0,500.0,490.0,460.0,450.0,453.0,450.0,450.0,450.0,460.0,480.0,515.0,533.0,550.0,570.0,600.0,600.0,615.0,650.0,640.0,644.8766104867454,660.0667095156208,661.6106590744336,665.4089465198215,673.337952473214,677.3465638761014,681.2875047115734,686.6693246525111,690.9793911742938,695.0283283577858,699.527247069158,703.7448241572198,707.8073464642126,711.9939401880707,716.1076451324957,720.1500294804486,724.2201560654622,728.2702602594651,732.2904953184992,736.3137549680548
Armadale,200.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,235.0,240.0,245.0,245.0,240.0,240.0,240.0,240.0,240.0,240.0,243.0,250.0,250.0,255.0,260.0,270.0,271.0,280.0,290.0,300.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,351.0,360.0,365.0,370.0,375.0,380.0,380.0,390.0,395.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,390.0,390.0,395.0,400.0,395.0,398.0,395.0,400.0,400.0,400.0,420.0,420.0,430.0,450.0,483.0,500.0,510.0,500.0,488.0,490.0,485.0,495.0,490.0,500.0,500.0,495.0,480.0,450.0,450.0,425.0,420.0,425.0,450.0,450.0,468.0,485.0,500.0,548.0,560.0,570.0,590.0,603.0,625.0,630.0,639.733557793293,645.8757237430449,652.3575498274064,657.8888541553171,663.2432877151505,668.2686617623477,673.1467830218942,677.8860008205457,682.5418530927776,687.1329111257945,691.6807940858952,696.1972070859226,700.6918659011753,705.1710121887586,709.6392973154453,714.0998957927741,718.5550885648017,723.0064655746984,727.4551550050328,731.9019490427578
Carlton North,215.0,220.0,220.0,220.0,230.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,258.0,250.0,253.0,260.0,270.0,280.0,283.0,289.0,291.0,300.0,300.0,310.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,410.0,420.0,420.0,420.0,430.0,415.0,420.0,415.0,412.0,400.0,410.0,428.0,430.0,430.0,430.0,420.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,475.0,480.0,485.0,490.0,488.0,485.0,493.0,490.0,480.0,490.0,490.0,490.0,490.0,480.0,440.0,430.0,420.0,420.0,430.0,450.0,455.0,465.0,480.0,500.0,520.0,535.0,550.0,570.0,580.0,570.0,575.0,579.0289882823905,582.7661850824942,586.4156978025903,590.0388612343985,593.6541066382907,597.266972654725,600.8791236591973,604.4910598007627,608.1029313754801,611.714783547696,615.3266298894109,618.9384744790456,622.5503185421757,626.1621624470898,629.7740063044597,633.3858501475423,636.9976939863317,640.6095378238308,644.2213816609423,647.8332254979372
Carlton-Parkville,260.0,270.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,324.0,325.0,325.0,330.0,340.0,340.0,350.0,350.0,370.0,380.0,390.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,460.0,460.0,460.0,460.0,470.0,470.0,460.0,468.0,473.0,490.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,530.0,530.0,530.0,545.0,550.0,550.0,560.0,565.0,570.0,550.0,525.0,480.0,420.0,400.0,400.0,400.0,400.0,430.0,450.0,500.0,550.0,580.0,600.0,620.0,640.0,650.0,650.0,650.0,665.0,675.7813130172818,683.5304270423892,689.100135303142,693.1033865147498,695.9807401413602,698.0488501486867,699.5353129048974,700.60371425578,701.3716322152435,701.9235764747481,702.3202887300688,702.6054273302291,702.8103718970049,702.9576766653784,703.0635525864965,703.139651349601,703.1943476552848,703.2336608547826,703.2619173820823,703.2822268797889
CBD-St Kilda Rd,340.0,343.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,450.0,460.0,470.0,480.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,520.0,530.0,530.0,525.0,520.0,525.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,530.0,525.0,530.0,535.0,540.0,550.0,550.0,550.0,560.0,570.0,580.0,580.0,595.0,600.0,600.0,600.0,610.0,610.0,610.0,610.0,610.0,600.0,550.0,475.0,420.0,400.0,400.0,400.0,420.0,450.0,500.0,550.0,610.0,650.0,680.0,700.0,700.0,700.0,720.0,720.0,730.0,731.7434642566133,731.1920714604842,724.4966689528259,717.8405000975607,707.385246275328,699.1138881150853,688.880214817237,682.2553408914406,674.6751013942584,671.2779212586792,667.1330251687077,667.0506080739092,665.8713312739791,668.2308762424649,668.8950839113407,672.4667257848286,673.7574142753186,677.4314609462862,678.4123709540497,681.464531500652
Collingwood-Abbotsford,210.0,220.0,220.0,255.0,290.0,295.0,300.0,300.0,295.0,295.0,295.0,290.0,290.0,290.0,295.0,288.0,300.0,293.0,290.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,330.0,340.0,350.0,350.0,365.0,373.0,380.0,400.0,420.0,420.0,428.0,425.0,430.0,445.0,450.0,450.0,460.0,460.0,468.0,470.0,480.0,490.0,485.0,495.0,480.0,480.0,490.0,500.0,515.0,500.0,470.0,480.0,475.0,480.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,525.0,525.0,540.0,545.0,550.0,550.0,550.0,553.0,550.0,540.0,520.0,500.0,480.0,465.0,465.0,475.0,480.0,500.0,520.0,540.0,565.0,600.0,620.0,630.0,650.0,660.0,675.0,675.0,680.0,681.3151358823212,681.3674466301572,687.083684002957,688.9100713136255,690.2110517359775,691.1182766880588,695.409963872319,697.7180912588274,699.8707965590777,701.9088092777483,705.9081650183507,708.8652133507715,711.7820552572443,714.6703614341512,718.6760970137544,722.1227664493493,725.5627003997624,728.9986780633845,733.0650594572174,736.8275088879758
Docklands,,,,,,,,,350.0,350.0,350.0,350.0,350.0,350.0,358.0,360.0,375.0,375.0,380.0,380.0,375.0,380.0,380.0,385.0,400.0,400.0,400.0,425.0,450.0,450.0,470.0,475.0,495.0,500.0,525.0,533.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,570.0,575.0,565.0,565.0,552.0,550.0,550.0,550.0,550.0,540.0,550.0,550.0,540.0,533.0,530.0,540.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,560.0,570.0,580.0,600.0,600.0,610.0,620.0,620.0,625.0,640.0,650.0,650.0,645.0,640.0,610.0,560.0,500.0,460.0,450.0,450.0,450.0,470.0,500.0,550.0,580.0,630.0,650.0,680.0,700.0,700.0,710.0,725.0,730.0,750.0,762.706321137941,774.9388499409323,785.696664337151,794.4437729462317,801.070833236423,805.8043581388655,809.0897564871065,811.4717713681449,813.4903657482268,815.6033427071014,818.1402742386764,821.286612614414,825.092747760461,829.50045362289,834.3785260665056,839.5601274865342,844.8759769058496,850.179594787328,855.3629160584936,860.362408255314
East Melbourne,310.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,343.0,350.0,345.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,330.0,340.0,333.0,330.0,330.0,330.0,330.0,350.0,358.0,360.0,366.0,375.0,391.0,401.0,420.0,428.0,440.0,450.0,450.0,450.0,450.0,465.0,470.0,468.0,475.0,470.0,480.0,480.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,508.0,500.0,500.0,500.0,495.0,495.0,500.0,510.0,525.0,530.0,530.0,545.0,550.0,550.0,550.0,550.0,575.0,570.0,580.0,580.0,580.0,585.0,600.0,620.0,630.0,620.0,598.0,550.0,523.0,520.0,510.0,520.0,525.0,530.0,550.0,550.0,580.0,600.0,620.0,630.0,630.0,650.0,650.0,650.0,673.0,678.5464680065397,689.541171969387,697.6754711441131,699.6264670432261,704.718130970519,708.0165755726083,711.5801973052153,716.3345448780292,720.1635314340128,724.2868438890783,728.2593927978942,731.8914286289961,735.6988650490273,739.40819138613,743.1329472145098,746.9239175249959,750.6641588945056,754.4208851270886,758.1694548391691,761.8993405216497
East St Kilda,180.0,184.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,215.0,217.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,240.0,240.0,248.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,320.0,330.0,335.0,340.0,345.0,350.0,350.0,350.0,360.0,365.0,370.0,375.0,375.0,379.0,375.0,375.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,395.0,399.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,425.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,440.0,440.0,425.0,400.0,399.0,395.0,390.0,395.0,400.0,418.0,435.0,453.0,473.0,500.0,525.0,550.0,550.0,550.0,550.0,575.0,582.8963518309545,588.3648845430388,591.6138948701284,592.9045373502064,592.5357655677699,590.82968843007,588.1177998133849,584.7284573852528,580.9759003283314,577.1510094398933,573.5139296563895,570.2885970132775,567.6591414763976,565.7680755570733,564.7161272397324,564.5635351242253,565.3325939892835,567.0112199954601,569.5572958978157,572.903557077639
Elwood,210.0,210.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,265.0,268.0,270.0,275.0,280.0,295.0,300.0,315.0,320.0,330.0,340.0,350.0,350.0,360.0,360.0,365.0,370.0,370.0,380.0,380.0,385.0,395.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,400.0,410.0,420.0,420.0,420.0,425.0,425.0,430.0,430.0,440.0,440.0,450.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,470.0,470.0,470.0,460.0,450.0,445.0,440.0,443.0,450.0,450.0,450.0,450.0,460.0,480.0,500.0,530.0,550.0,565.0,580.0,595.0,595.0,600.0,600.4803514522797,597.0401430663499,590.6517620869457,582.5991483393861,574.313831743034,567.1998085279475,562.4684143841772,561.0023554105313,563.2638692093429,569.2561888810802,578.5408204711835,590.3064413819278,603.4792783713855,616.8603041536545,629.2719812684131,639.6968163226428,647.3916395102323,651.9650165024451,653.4100482071548,652.0903924480174
